Picture_id	Picture_orig_name	Caption_1	Caption_2
58	1248734482_3038218f3b.jpg	Dziewczynka w różowej bluzce leży na trawie z założonymi za głowę rękami.	Dziewczynka w fioletowej koszulce leży na trawie z rękami pod głową.
59	1269470943_ba7fc49b4d.jpg	Chłopiec leży na trawie, dotykając nogą podłużnej piłki.	Chłopiec leży na brzuchu na trawie, a między jego nogami leży piłka.
60	1428681303_04213524e3.jpg	Dwoje dzieci wspina się po postumencie pomnika.	Dzieci wspinają się po stromej powierzchni w kierunku pomnika.
61	146098876_0d99d7fb98.jpg	Chłopiec i trzy dziewczynki w mundurkach idą, niosąc zeszyty.	Chłopiec i trzy dziewczyny, wszyscy ubrani w niebiesko-granatowe stroje, idą drogą w pobliżu drzew palmowych.
62	2052702658_da1204f6d1.jpg	Dziecko w pomarańczowej kurtce z kapturem na głowie trzyma w rękach bryłę śniegu.	Dziecko w czerwonej kurtce trzyma w rękach grudę śniegu.
63	2085078076_b9db242d21.jpg	Małe ciemnoskóre dziecko w brudnych spodenkach stoi zwrócone w kierunku błotnistej wody.	Widziany od tyłu mały chłopiec stoi na ziemi obok wiader i trzyma coś w ręku.
64	2105756457_a100d8434e.jpg	Dwóch ciemnoskórych chłopców gra w piłkarzyki pod daszkiem.	Dwóch ciemnoskórych chłopców stoi pod niewielkim daszkiem przy czerwono-niebieskim stole do gry.
65	2137071442_1c9658c81a.jpg	Chłopiec w szlafroku stoi obok choinki, trzymając miecz świetlny, a na podłodze leżą porozrywane papiery do pakowania prezentów.	Chłopiec w szlafroku ze świecącym mieczem w ręku stoi w pobliżu świątecznej choinki wśród porozrzucanych kolorowych papierów.
66	222759342_98294380fc.jpg	Dziewczynka w żółtej sukience pochyla się nad dużym arbuzem.	Widziana od tyłu dziewczynka w żółtej sukience pochyla się w stronę sterty arbuzów leżących na podłodze.
67	2161799386_27aa938421.jpg	Mały chłopiec w ubrudzonych spodniach siedzi na toalecie.	Chłopiec siedzi na toalecie z rękami przy twarzy.
68	2204695848_3d1b140212.jpg	Dziewczynka w okularach ze sztucznym nosem i brwiami uśmiecha się.	Dziewczynka patrzy przez zabawkowe okulary z przytwierdzonym dużym nosem.
69	224369028_b1ac40d1fa.jpg	Dziewczynka w białej sukience stoi przed ogrodzoną fontanną.	Dziewczynka w jasnej sukience stoi przy ogrodzeniu niedaleko dużej fontanny.
70	2301867590_98c0ecb0cb.jpg	Dwie osoby leżą na śniegu na plecach z rozłożonymi rękami i nogami.	Dwójka dzieci robi orły na śniegu.
71	237953705_cfe6999307.jpg	Dwoje dzieci patrzy na dwójkę innych dzieci przepychających się na trawie wśród porozrzucanych białych papierów.	Rudy chłopiec przytrzymuje leżącą na trawie osobę, inny chłopiec stoi obok z wyciągniętą przed siebie ręką, a kolejne dziecko klęczy, podrzucając rozrzucony dookoła papier toaletowy.
72	241031670_e60f59b8e4.jpg	Troje dzieci stoi pod różnokolorowymi parasolami przed sceną na placu.	Trójka dzieci z parasolami nad głową stoi obok siebie.
73	2441354291_b32e00e5a6.jpg	Dziecko w zielonych butach biegnie przez kałużę na ulicy.	Dziecko w zielonych butach biegnie po kałuży.
74	2467856402_0490413d38.jpg	Dziewczynka dmucha w zestaw do robienia baniek trzymany przez inne dziecko.	Jasnowłosa dziewczynka wydmuchuje bańki mydlane przez kółko, które podstawia jej chłopiec.
75	2565618804_8d7ed87389.jpg	Rozebrany chłopiec moczy się w wodzie z fontanny.	Chłopiec w czepku i kostiumie kąpielowym klęczy na fontannie.
76	2570365455_41cc9a7d2b.jpg	Dwóch chłopców w czapkach z daszkiem wystawia zabarwione na zielono języki.	Dwaj chłopcy w czapkach z daszkiem pokazują zabarwione języki.
77	2638981862_6b23833f37.jpg	Jeden elegancko ubrany chłopiec siedzi na podwyższeniu, a drugi chłopiec przewraca się u jego stóp.	Mały chłopiec przytrzymuje ręką przewróconego przed nim drugiego chłopca.
78	2659606300_bea3feaf8b.jpg	Dziewczynka z bosymi stopami wchodzi do góry po długich schodach.	Dziecko wchodzi po wysokich schodach obsypanych piaskiem.
79	2666205903_8d287669e1.jpg	Skośnooka dziewczyna siedzi na grzbiecie siwego mężczyzny, trzymając w rękach kolorowy wiatrak.	Dziewczynka siedzi na ramionach mężczyzny i trzyma w rękach wiatraczek.
80	2674784195_704f6b79d0.jpg	Jeden chłopiec leży w błocie na brzuchu, a drugi chłopiec leży w błocie na boku, patrząc na swoją rękę.	Dwóch chłopców leży w płytkiej, błotnistej wodzie.
81	2735792721_b8fe85e803.jpg	Chłopiec w czarnej bluzie trzyma pistolet na wodę i sam też jest polewany wodą.	Mokry chłopiec trzyma w ręce kolorowy pistolet na wodę.
82	2833431496_09d999db4d.jpg	Dwoje dzieci pochyla się pod barierką i patrzy w dół.	Dziewczynka i chłopiec pochylają się pod barierką i patrzą w dół.
83	297285273_688e44c014.jpg	Dwaj chłopcy i jedna dziewczynka chodzą po kamieniach w pobliżu zbiornika wodnego.	Trójka dzieci chodzi po kamieniach nad brzegiem wody, w pobliżu cumującego promu.
84	3067885047_f69d90c35b.jpg	Cztery dziewczynki wykonują mostek na trawie pokrytej zeschłymi liśćmi.	Cztery uśmiechające się osoby wykonują jednocześnie mostek w pobliżu lasu.
85	3155657768_b83a7831e5.jpg	Dziewczynka i chłopiec stoją na trawie, wyciągając ręce, inna dziewczynka stoi obok, a za nimi stoi mężczyzna.	Mężczyzna w okularach patrzy w kierunku stojących niedaleko uśmiechających się dzieci.
86	3159569570_dff24e7be9.jpg	Ciemnoskóre dziewczynki w chustach na głowach i kolorowych sukienkach stoją blisko siebie.	Dziewczynki w kolorowych strojach i chustach na głowach stoją w dużej grupie.
87	3226796100_08c49cfa5c.jpg	Ciepło ubrane dziecko stoi na trawie, pochylając się z plastikowym kijem hokejowym.	Dziecko w zimowym stroju bawi się zabawkowym sprzętem do hokeja na dworze.
88	3295391572_cbfde03a10.jpg	Chłopiec trzyma drewniany klocek od układanki stojącej na stole obok.	Mały chłopiec patrzy, jak inna osoba ustawia małe, drewniane klocki.
89	3327487011_1372c425fb.jpg	Dzieci w mundurkach siedzą na podłodze z zeszytami.	Duża grupa dzieci siedzi na podłodze, patrząc w jednym kierunku.
90	3362805914_72f60ee8cb.jpg	Uśmiechnięta dziewczynka robi mostek na trawie.	Dziewczynka w koszulce w paski robi mostek na trawie.
91	3410902181_b2a3c6eec9.jpg	Dziewczynka w niebieskim stroju i złotej koronie na głowie kręci kolorowym kołem na wysokości talii.	Dziewczynka w niebieskim kostiumie stoi z hula-hoop na biodrach na tle czarnej ściany ozdobionej kolorowymi kształtami.
92	3421104520_6a71185b3c.jpg	Jedna dziewczynka siedzi, a druga dziewczynka stoi w basenie z kolorowymi kulami.	Dwie dziewczynki bawią się w basenie z kolorowymi piłkami.
93	3428038648_993a453f9e.jpg	Chłopiec kuca, trzymając sito, w którym jest mały wąż.	Chłopiec siedzi, trzymając siatkę z niewielkim wężem.
94	3447155358_5b5b59b15e.jpg	Mała dziewczynka w różowej pelerynie trzyma w rękach kolorową rakietę tenisową.	Dziewczynka w pomarańczowej sukience w białe kwiaty trzyma rakietkę do tenisa, stojąc na chodniku przed domem.
95	3496983524_b21ecdb0c7.jpg	Chłopiec przegląda niegrubą książkę z kolorową okładką.	Chłopiec czyta książeczkę na zatłoczonym placu handlowym.
96	350443876_c9769f5734.jpg	Mała dziewczynka wchodzi po drabinie, na której stoi wyżej dorosła osoba.	Osoba w niebieskich spodniach stoi na metalowej drabinie, po której wspina się małe dziecko.
97	3565021218_d2bc1aa644.jpg	Dziewczynka w żółtej sukience leży z rozłożonymi rękami i nogami wśród kwiatów.	Uśmiechnięta dziewczynka w żółtej sukience leży wśród porozrzucanych wokół niej kwiatów.
98	3653484549_f316590b0f.jpg	Dziewczynka, w towarzystwie dwóch innych dziewczynek przy stole, pochyla się nad tortem z trzema świeczkami.	Dziewczynka w papierowej czapeczce zdmuchuje świeczki na torcie, a obok stoją dwie inne dziewczynki i kobieta.
99	3675742996_02ccef16a3.jpg	Dziewczynka o jasnych włosach w kolorowej sukience stoi wśród białych kwiatów.	Jasnowłosa dziewczynka w sukience w kwiaty stoi na łące.
100	3707738261_777075e885.jpg	Dziewczynka w różowej kurtce bawi się pożółkłymi liśćmi.	Uśmiechnięta dziewczynka w różowej kurtce stoi wśród rozrzuconych zeschniętych liści.
101	371522748_dc557bcd6c.jpg	Chłopiec trzyma duży, niebieski parasol i uśmiecha się.	Uśmiechnięty chłopiec o przemoczonych włosach trzyma w rękach duży, niebieski parasol.
102	388386075_9ac3a89ada.jpg	Mały chłopiec patrzy w bok po ściągnięciu okularów.	Chłopiec trzymający przy twarzy okulary dorosłej osoby patrzy na miniaturowy pociąg.
103	414568315_5adcfc23c0.jpg	Skośnooka dziewczynka trzyma w rękach drewniane pałeczki, a przed nią znajdują się naczynia kuchenne.	Dziecko w różowej opasce unosi w rękach drewniane patyczki nad postawionymi do góry dnem miską i garnkiem.
104	498794783_cc2ac62b47.jpg	Dziewczynka w sukience puszcza bańki mydlane na trawie, a za nią stoi druga dziewczynka.	Dziewczynki w kolorowych sukienkach stoją na trawie, puszczając bańki mydlane.
105	509241560_00e5b20562.jpg	Dwie dziewczynki opierają się o dach kapliczki, chłopiec wspina się na niego, a trzecia dziewczynka stoi obok.	Dziewczynka w sukience stoi obok trójki innych dzieci wchodzących na różową kopułę.
106	720208977_f44c2bba5b.jpg	Grupa dzieci moczy się w wodzie z fontanny.	Kilku chłopców kąpie się w fontannie obok stolików, przy których siedzą ludzie.
107	732468337_a37075225e.jpg	Dwójka nagich dzieci ubrudzonych farbkami siedzi na podłodze obok porozrzucanych kartek.	Dwoje nagich, małych dzieci siedzi naprzeciwko siebie i większe dziecko smaruje farbą mniejsze dziecko.
108	1107471216_4336c9b328.jpg	Dziecko trzyma zabawkowy pistolet i patrzy w celownik.	Dziewczynka o ciemnych oczach patrzy na czarny przedmiot, który trzyma w ręce.
109	1213336750_2269b51397.jpg	Jeden mężczyzna robi drugiemu zdjęcie na placu.	Mężczyzna w czerwonej kurtce pozuje do zdjęcia, stojąc na chodniku.
110	1449692616_60507875fb.jpg	Dziewczynka trzyma przy twarzy aparat, zasłaniając obiektyw ręką.	Dziewczynka robi zdjęcie starym aparatem.
111	1881494074_1bebd93089.jpg	Kobieta robi zdjęcie dziecku, które jest trzymane przez mężczyznę w nosidełku.	Małe dziecko w różowej czapce jest trzymane przez mężczyznę w czerwonej bluzce, a obok stoi kobieta.
112	2086513494_dbbcb583e7.jpg	Kobieta w białej kurtce robi zdjęcie małym aparatem.	Kilka osób jednocześnie robi zdjęcie aparatem fotograficznym.
113	2097420505_439f63c863.jpg	Mężczyzna w kapeluszu i kurtce kuca obok dużej bryły lodu, trzymając aparat.	Mężczyzna w kapeluszu i ciemnych okularach kuca na śniegu z aparatem fotograficznym w rękach.
114	2102360862_264452db8e.jpg	Mężczyzna w jasnych spodniach pozuje do zdjęcia, stojąc na piasku.	Jeden mężczyzna robi drugiemu zdjęcie na plaży, na której leżą duże, czarne kamienie.
115	2102732029_9ae520914d.jpg	Dwie dziewczynki stojące blisko siebie trzymają razem w rękach aparat fotograficzny.	Dwie dziewczynki wspólnie robią zdjęcie aparatem.
116	2109370875_05241bdda7.jpg	Kobieta w kapeluszu robi zdjęcie podczas opadu śniegu.	Kobieta w kapeluszu patrzy przez obiektyw aparatu w czasie, kiedy pada śnieg.
117	2205336881_d9ee4179d3.jpg	Dziewczynka w różowym stroju trzyma aparat fotograficzny obiema rękami, a w tle na kanapie obok zabawkowego serwisu do herbaty siedzi kobieta.	Kobieta siedząca na kanapie w pokoju patrzy w kierunku dziewczynki, która trzyma aparat fotograficzny.
118	2224450291_4c133fabe8.jpg	Mężczyzna z tatuażem na prawej ręce trzyma w rękach aparat fotograficzny.	Mężczyzna w niebieskiej koszulce robi zdjęcie aparatem fotograficznym.
119	2268596214_ca532f5c63.jpg	Mężczyzna w czapce z daszkiem trzyma w rękach kamerę i spogląda przez obiektyw.	Mężczyzna w czapce z daszkiem kręci film.
120	2346401538_f5e8da66fc.jpg	Kobieta w kurtce i czapce trzyma aparat stojący na statywie.	Kobieta w granatowej czapce i dużych okrągłych kolczykach stoi obok dwóch innych kobiet, trzymając aparat znajdujący się na statywie.
121	2393264648_a280744f97.jpg	Dziecko w kurtce stoi nad brzegiem wody i trzyma w ręku figurkę, a kobieta w czarnym stroju robi zdjęcie.	Dziewczynka z małą lalką w ręce stoi na plaży obok kobiety z aparatem fotograficznym.
122	2601008162_f00eeb5c14.jpg	Dziewczynka o ciemnych włosach trzyma w rękach aparat z dużym obiektywem, przykładając go do twarzy.	Ciemnowłose dziecko robi zdjęcie dużym aparatem.
123	3624676866_8f6d0efcc9.jpg	Mężczyzna robi zdjęcie drugiemu mężczyźnie, który stoi pośród kobiet w ozdobnych sukniach z pióropuszami na głowach.	Mężczyzna w czerwonej bluzce robi zdjęcie drugiemu mężczyźnie, otoczonemu przez kobiety w ozdobnych sukniach i piórach na głowach.
124	3648988742_888a16f600.jpg	Dziewczynka w różowym kapeluszu i bluzie trzyma przy twarzy aparat fotograficzny.	Dziewczynka w różowym kapeluszu i z zegarkiem na ręce spogląda przez obiektyw aparatu fotograficznego.
125	444803340_fdcaab86f9.jpg	Kobieta i mężczyzna w białych koszulach i dżinsach stoją na trawie pod kwitnącym drzewem.	Kobieta w białej bluzce i mężczyzna w białej koszuli stoją na trawie w pobliżu kwitnącego drzewa.
126	451081733_40218cec31.jpg	Mężczyzna bez koszulki siedzi na kamienistej plaży, trzymając w ręce niewielką kamerę.	Mężczyzna bez koszulki siedzi na kamienistej plaży, trzymając kamerę i patrząc na nią.
127	708945669_08e7ffb9a7.jpg	Mężczyzna kuca wśród krzaków z aparatem fotograficznym, spoglądając przez obiektyw.	Mężczyzna ubrany w maskujące barwy robi zdjęcie, kucając w zaroślach.
128	2223382277_9efa58ec45.jpg	Dwoje dzieci w zimowych strojach i kaskach jedzie na łyżwach, trzymając kije hokejowe.	Dwóch chłopców z kijami do hokeja jedzie po lodzie na łyżwach.
129	2872963574_52ab5182cb.jpg	Dwie osoby wpadają na siebie podczas gry w hokeja na lodzie.	Dwaj hokeiści zderzają się ze sobą na lodzie.
130	2959941749_fa99097463.jpg	Bramkarz przewrócił się na lodzie przed bramką w pobliżu kilku zgromadzonych tam zawodników.	Gracz hokeja na lodzie zdobywa gola, a wokół niego znajdują się gracze przeciwnej drużyny.
131	2992808092_5f677085b7.jpg	Dwóch chłopaków gra w hokeja na trawie.	Mężczyzna w niebieskim i chłopak w czerwonym stroju grają w hokeja na trawie.
132	3021318991_fa28e3bca7.jpg	Kobieta w sportowym stroju odbija piłeczkę kijem.	Kobieta w pomarańczowym stroju odbija kijem małą, białą piłkę.
133	3138504165_c7ae396294.jpg	Gracz hokeja na lodzie klęczy przed bramką, trzymając kij hokejowy.	Zawodnik z kijem hokejowym znajduje się na lodzie, tuż przy niewielkiej bramce.
134	3234115903_f4dfc8fc75.jpg	Dwie kobiety z kijami do hokeja przepychają się w pobliżu piłki na hali.	Na sali sportowej dwie kobiety w sportowych strojach trzymające kije do unihokeja przepychają się obok piłki.
135	3301811927_a2797339e5.jpg	Grupa mężczyzn ubranych w czerwono-białe stroje gra w hokeja na lodzie.	Sześć osób gra w hokeja na lodzie.
136	3636055584_65a60426f8.jpg	Trzech mężczyzn w sportowych strojach biegnie w stronę piłki podczas gry w hokeja na trawie.	Trzech zawodników z kijami do hokeja biegnie po trawie za piłką.
137	3710971182_cb01c97d15.jpg	Trzech mężczyzn w sportowych strojach gra w hokeja na trawie.	Trójka mężczyzn gra w hokeja na trawie.
138	136644343_0e2b423829.jpg	Uśmiechnięty chłopiec buja się na huśtawce zrobionej z opony i łańcuchów.	Mały chłopiec huśta się na huśtawce zrobionej z opony.
139	1491192153_7c395991e5.jpg	Osoba trzyma chłopca w czerwonym ubraniu, stojąc koło huśtawki.	Człowiek trzyma chłopca nad siodełkiem huśtawki.
140	1561658940_a947f2446a.jpg	Dziewczynka w różowym ubraniu siedzi w dziecięcej huśtawce.	Uśmiechnięta dziewczynka siedzi na plastikowej żółto-niebieskiej huśtawce.
141	1794818900_e0ffdd268e.jpg	Dziewczynka w kurtce bawi się na zabawkowym pojeździe na placu zabaw.	Dziewczynka w granatowej kurtce bawi się na placu zabaw.
142	2303356248_65dd6aba6f.jpg	Dwoje małych dzieci buja się razem na huśtawce z opony.	Dwoje dzieci w zimowych strojach siedzi w huśtawce zrobionej z opony, bujanej przez osobę w czarnych rękawiczkach.
143	2374247382_023a86b9ca.jpg	Uśmiechnięty mały chłopiec o jasnych włosach siedzi na drewnianym koniku.	Dziecko w pidżamie siedzi na drewnianym koniu na biegunach, uśmiechając się.
144	2977246776_b14be8290d.jpg	Dziewczynka w sukience huśta się na huśtawce, a za nią stoi kobieta.	Uśmiechnięta kobieta stoi za plecami dziewczynki bujającej się na huśtawce.
145	3036641436_d6594fc45f.jpg	Troje dzieci w niebieskich koszulkach i dżinsach huśta się obok siebie na huśtawce.	Dwie uśmiechnięte dziewczyny i jeden chłopiec bujają się na huśtawkach obok siebie.
