Picture_id	A	B	RE	round(RE)	A_wrt_B	B_wrt_A
21	Dwóch chłopców biegnie po trawniku w kierunku trzeciego.	Dwaj chłopcy biegną po trawie w słoneczny dzień.	3.17	3	neutral	neutral
22	Dziecko biegnie boso po lśniącej podłodze.	Dziecko w pidżamie biegnie jasno oświetlonym korytarzem.	2.5	3	neutral	neutral
23	Chłopiec biegnie w kierunku dwóch innych chłopców bawiących się przy stosie pożółkłych liści.	Dwoje dzieci w czerwonych koszulkach bawi się w stercie liści, a kolejne dwoje dzieci biegnie w ich stronę.	3.17	3	neutral	neutral
24	Chłopiec w zielonym stroju biegnie po murku.	Chudy ciemnoskóry chłopiec w zielonym ubraniu biegnie po murze.	3.83	4	entailment	neutral
25	Chłopiec w zielono-białym sportowym stroju biegnie po trawie.	Ciemnowłosy chłopiec ubrany w biało-zielony strój biegnie po trawniku.	4.0	4	neutral	neutral
26	Mała dziewczynka w różowej bluzce biegnie niedaleko pomarańczowych skał.	Dziewczynka biegnie po drodze obok krzewów i skał.	3.17	3	neutral	neutral
27	Dziecko w szarym płaszczyku biegnie po drodze pokrytej zeschłymi liśćmi.	Dziecko w kurtce biegnie wśród leżących na ziemi pożółkłych liści.	3.5	4	neutral	neutral
28	Chłopiec w samych majteczkach goni po piasku dziewczynkę w samej spódniczce.	Dwoje ciemnoskórych dzieci biega po piasku.	2.0	2	neutral	neutral
29	Chłopiec i dziewczynka w strojach kąpielowych i dmuchanych rękawkach biegną boso po chodniku polewanym wodą.	Dziewczynka i chłopiec z rękawkami do pływania biegną razem w kierunku pryskającej wody.	3.5	4	neutral	neutral
30	Kilka osób biegnie po torach wyrysowanych żółtymi liniami na trawie.	Kilka osób w sportowych strojach, obserwowanych przez widownię spod drzew, ściga się na trawie.	2.83	3	neutral	neutral
31	Umięśniony mężczyzna w czerwonych spodenkach biega na bieżni.	Mężczyzna w sportowych spodenkach biegnie po bieżni.	3.83	4	neutral	entailment
32	Mały chłopiec w niebieskim stroju biegnie przed patrzącą na niego kobietą.	Kobieta biegnie za małym uśmiechniętym chłopcem.	3.67	4	neutral	entailment
33	Dziewczynka w białej sukience idzie po trawie.	Radosna, mała dziewczynka w jasnej sukience biegnie po trawie.	2.83	3	neutral	neutral
34	Mały chłopiec w kapeluszu biegnie boso po bardzo płytkiej wodzie.	Mały chłopiec w kapeluszu biegnie na plaży.	3.5	4	neutral	neutral
35	Kobieta z kolczykiem w okolicy pępka biegnie z numerem startowym na biodrach.	Kobieta w skąpym sportowym stroju biegnie w maratonie.	2.0	2	neutral	neutral
36	Troje dzieci zbiega po trawiastym zboczu.	Trójka dzieci zbiega po trawie z wysokiej górki.	4.17	4	entailment	neutral
37	Mężczyzna w sportowym stroju z numerem biegnie po ulicy.	Dwie osoby przyglądają się biegnącemu mężczyźnie z przyklejonym numerem do klatki piersiowej.	3.0	3	neutral	neutral
38	Kobieta sadza malutkie dziecko na deskorolce na kamienistej plaży.	Na plaży kobieta stawia małe dziecko na deskorolce.	3.5	4	neutral	neutral
39	Przechodzący przed budynkiem mężczyzna w garniturze obserwuje skok młodego człowieka z deskorolką.	Człowiek skacze ze schodów na deskorolce, obserwowany przez mężczyznę w garniturze.	3.33	3	neutral	neutral
40	Cztery osoby w kaskach i kombinezonach jadą na deskorolkach po asfaltowej drodze.	Osoby w kaskach jadą na deskorolkach po krętej asfaltowej drodze.	3.5	4	neutral	neutral
41	Mężczyzna wykonuje skok na deskorolce w pobliżu boisk do koszykówki.	Człowiek z deskorolką wykonuje skok w pobliżu boiska do koszykówki.	4.33	4	neutral	entailment
42	Chłopak w czapce przejeżdża na deskorolce po rurze przylegającej do budynku.	Chłopak w czapce wykonuje skok na deskorolce pod ścianą budynku.	3.5	4	neutral	neutral
43	Młody chłopak wykonuje skok z deskorolką nad schodami.	Chłopak bez koszulki wykonuje skok na deskorolce nad schodkami obok budynku.	3.5	4	neutral	neutral
44	Mężczyzna bez koszulki jedzie po ulicy na deskorolce, trzymając ręce w górze.	Młody człowiek w pasiastych spodniach, który ma kolorowy tatuaż w okolicy żeber, jedzie na deskorolce z uniesionymi rękami.	3.17	3	entailment	neutral
45	Chłopak wykonuje skok na deskorolce na ulicy.	Człowiek skacze na deskorolce obok biało-czerwonego słupka.	3.5	4	neutral	neutral
46	Człowiek skacze z deskorolką nad wzniesieniem pod siatką, obok dwóch znajdujących się tam opon.	Mężczyzna wykonuje skok na deskorolce na pochylni obok ogrodzenia.	2.5	3	neutral	neutral
47	Mężczyzna z ochraniaczami na kolanach skacze wysoko z deskorolką.	Człowiek w kasku i ochraniaczach wykonuje skok na deskorolce w mieście.	3.67	4	neutral	neutral
48	Chłopak wykonuje skok na deskorolce nad zieloną beczką.	Człowiek na deskorolce przeskakuje nad niebieską beczką ustawioną na wzniesieniu.	2.5	3	neutral	neutral
49	Młody człowiek wyskakuje z okna na parterze budynku obok młyna.	Młody chłopak w czapce skacze z deskorolką w pobliżu okien budynku.	2.17	2	neutral	neutral
50	Chłopak w kraciastej koszuli skacze z deskorolką na duży głaz.	Człowiek wjeżdża na kamień na deskorolce.	2.5	3	neutral	neutral
51	Ciemnoskóry chłopak obserwuje, jak drugi chłopak w niebieskiej koszulce skacze z deskorolką w pobliżu schodów.	Chłopak w niebieskim stroju, obserwowany przez dwóch innych chłopaków z deskorolkami, wykonuje na schodach skok na deskorolce.	3.67	4	neutral	neutral
52	Chłopak jedzie na deskorolce po niskiej poprzeczce, trzymając ręce w górze.	Młody chłopak w czerwonych butach pokonuje przeszkodę na deskorolce.	2.67	3	neutral	neutral
53	Mężczyzna z torbą i dużą teczką jedzie na deskorolce po chodniku.	Mężczyzna o długich włosach z torbami na ramionach jedzie na deskorolce po chodniku.	3.33	3	neutral	neutral
54	Młoda kobieta o jasnych włosach wykonuje skok z deskorolką.	Kobieta w różowej koszulce i czarnych spodniach wykonuje skok na deskorolce.	2.67	3	neutral	neutral
55	Chłopiec przejeżdża przez czerwony most na deskorolce.	Dziecko wykonuje skok na deskorolce na moście.	2.33	2	neutral	neutral
56	Mężczyzna w bluzce w paski niesie deskorolkę, idąc po chodniku z płytkami w kształcie gwiazd.	Człowiek w pasiastej bluzie idzie chodnikiem, trzymając w ręce deskorolkę.	3.33	3	neutral	neutral
57	Dziewczynka w czarnej bluzie stoi na różowej deskorolce.	Dziewczynka o jasnych włosach stoi na różowej deskorolce.	3.33	3	neutral	neutral
58	Dziewczynka w różowej bluzce leży na trawie z założonymi za głowę rękami.	Dziewczynka w fioletowej koszulce leży na trawie z rękami pod głową.	3.17	3	neutral	neutral
59	Chłopiec leży na trawie, dotykając nogą podłużnej piłki.	Chłopiec leży na brzuchu na trawie, a między jego nogami leży piłka.	3.0	3	neutral	neutral
60	Dwoje dzieci wspina się po postumencie pomnika.	Dzieci wspinają się po stromej powierzchni w kierunku pomnika.	3.67	4	neutral	entailment
61	Chłopiec i trzy dziewczynki w mundurkach idą, niosąc zeszyty.	Chłopiec i trzy dziewczyny, wszyscy ubrani w niebiesko-granatowe stroje, idą drogą w pobliżu drzew palmowych.	2.83	3	neutral	neutral
62	Dziecko w pomarańczowej kurtce z kapturem na głowie trzyma w rękach bryłę śniegu.	Dziecko w czerwonej kurtce trzyma w rękach grudę śniegu.	4.0	4	neutral	neutral
63	Małe ciemnoskóre dziecko w brudnych spodenkach stoi zwrócone w kierunku błotnistej wody.	Widziany od tyłu mały chłopiec stoi na ziemi obok wiader i trzyma coś w ręku.	1.5	2	neutral	neutral
64	Dwóch ciemnoskórych chłopców gra w piłkarzyki pod daszkiem.	Dwóch ciemnoskórych chłopców stoi pod niewielkim daszkiem przy czerwono-niebieskim stole do gry.	3.17	3	entailment	neutral
65	Chłopiec w szlafroku stoi obok choinki, trzymając miecz świetlny, a na podłodze leżą porozrywane papiery do pakowania prezentów.	Chłopiec w szlafroku ze świecącym mieczem w ręku stoi w pobliżu świątecznej choinki wśród porozrzucanych kolorowych papierów.	4.33	4	neutral	entailment
66	Dziewczynka w żółtej sukience pochyla się nad dużym arbuzem.	Widziana od tyłu dziewczynka w żółtej sukience pochyla się w stronę sterty arbuzów leżących na podłodze.	3.67	4	entailment	neutral
67	Mały chłopiec w ubrudzonych spodniach siedzi na toalecie.	Chłopiec siedzi na toalecie z rękami przy twarzy.	3.0	3	neutral	neutral
68	Dziewczynka w okularach ze sztucznym nosem i brwiami uśmiecha się.	Dziewczynka patrzy przez zabawkowe okulary z przytwierdzonym dużym nosem.	3.0	3	neutral	neutral
69	Dziewczynka w białej sukience stoi przed ogrodzoną fontanną.	Dziewczynka w jasnej sukience stoi przy ogrodzeniu niedaleko dużej fontanny.	3.67	4	neutral	neutral
70	Dwie osoby leżą na śniegu na plecach z rozłożonymi rękami i nogami.	Dwójka dzieci robi orły na śniegu.	4.0	4	entailment	neutral
71	Dwoje dzieci patrzy na dwójkę innych dzieci przepychających się na trawie wśród porozrzucanych białych papierów.	Rudy chłopiec przytrzymuje leżącą na trawie osobę, inny chłopiec stoi obok z wyciągniętą przed siebie ręką, a kolejne dziecko klęczy, podrzucając rozrzucony dookoła papier toaletowy.	2.33	2	neutral	neutral
72	Troje dzieci stoi pod różnokolorowymi parasolami przed sceną na placu.	Trójka dzieci z parasolami nad głową stoi obok siebie.	3.5	4	neutral	entailment
73	Dziecko w zielonych butach biegnie przez kałużę na ulicy.	Dziecko w zielonych butach biegnie po kałuży.	4.17	4	neutral	entailment
74	Dziewczynka dmucha w zestaw do robienia baniek trzymany przez inne dziecko.	Jasnowłosa dziewczynka wydmuchuje bańki mydlane przez kółko, które podstawia jej chłopiec.	3.67	4	entailment	neutral
75	Rozebrany chłopiec moczy się w wodzie z fontanny.	Chłopiec w czepku i kostiumie kąpielowym klęczy na fontannie.	2.33	2	neutral	neutral
76	Dwóch chłopców w czapkach z daszkiem wystawia zabarwione na zielono języki.	Dwaj chłopcy w czapkach z daszkiem pokazują zabarwione języki.	4.5	5	neutral	entailment
77	Jeden elegancko ubrany chłopiec siedzi na podwyższeniu, a drugi chłopiec przewraca się u jego stóp.	Mały chłopiec przytrzymuje ręką przewróconego przed nim drugiego chłopca.	2.0	2	neutral	neutral
78	Dziewczynka z bosymi stopami wchodzi do góry po długich schodach.	Dziecko wchodzi po wysokich schodach obsypanych piaskiem.	3.17	3	neutral	neutral
79	Skośnooka dziewczyna siedzi na grzbiecie siwego mężczyzny, trzymając w rękach kolorowy wiatrak.	Dziewczynka siedzi na ramionach mężczyzny i trzyma w rękach wiatraczek.	3.5	4	neutral	entailment
80	Jeden chłopiec leży w błocie na brzuchu, a drugi chłopiec leży w błocie na boku, patrząc na swoją rękę.	Dwóch chłopców leży w płytkiej, błotnistej wodzie.	3.5	4	neutral	neutral
81	Chłopiec w czarnej bluzie trzyma pistolet na wodę i sam też jest polewany wodą.	Mokry chłopiec trzyma w ręce kolorowy pistolet na wodę.	3.5	4	neutral	entailment
82	Dwoje dzieci pochyla się pod barierką i patrzy w dół.	Dziewczynka i chłopiec pochylają się pod barierką i patrzą w dół.	4.17	4	entailment	neutral
83	Dwaj chłopcy i jedna dziewczynka chodzą po kamieniach w pobliżu zbiornika wodnego.	Trójka dzieci chodzi po kamieniach nad brzegiem wody, w pobliżu cumującego promu.	3.5	4	neutral	neutral
84	Cztery dziewczynki wykonują mostek na trawie pokrytej zeschłymi liśćmi.	Cztery uśmiechające się osoby wykonują jednocześnie mostek w pobliżu lasu.	3.0	3	neutral	neutral
85	Dziewczynka i chłopiec stoją na trawie, wyciągając ręce, inna dziewczynka stoi obok, a za nimi stoi mężczyzna.	Mężczyzna w okularach patrzy w kierunku stojących niedaleko uśmiechających się dzieci.	2.0	2	neutral	neutral
86	Ciemnoskóre dziewczynki w chustach na głowach i kolorowych sukienkach stoją blisko siebie.	Dziewczynki w kolorowych strojach i chustach na głowach stoją w dużej grupie.	3.17	3	neutral	neutral
87	Ciepło ubrane dziecko stoi na trawie, pochylając się z plastikowym kijem hokejowym.	Dziecko w zimowym stroju bawi się zabawkowym sprzętem do hokeja na dworze.	4.0	4	neutral	entailment
88	Chłopiec trzyma drewniany klocek od układanki stojącej na stole obok.	Mały chłopiec patrzy, jak inna osoba ustawia małe, drewniane klocki.	2.33	2	neutral	neutral
89	Dzieci w mundurkach siedzą na podłodze z zeszytami.	Duża grupa dzieci siedzi na podłodze, patrząc w jednym kierunku.	2.67	3	neutral	neutral
90	Uśmiechnięta dziewczynka robi mostek na trawie.	Dziewczynka w koszulce w paski robi mostek na trawie.	3.67	4	neutral	neutral
91	Dziewczynka w niebieskim stroju i złotej koronie na głowie kręci kolorowym kołem na wysokości talii.	Dziewczynka w niebieskim kostiumie stoi z hula-hoop na biodrach na tle czarnej ściany ozdobionej kolorowymi kształtami.	3.33	3	neutral	neutral
92	Jedna dziewczynka siedzi, a druga dziewczynka stoi w basenie z kolorowymi kulami.	Dwie dziewczynki bawią się w basenie z kolorowymi piłkami.	3.83	4	neutral	entailment
93	Chłopiec kuca, trzymając sito, w którym jest mały wąż.	Chłopiec siedzi, trzymając siatkę z niewielkim wężem.	3.17	3	neutral	neutral
94	Mała dziewczynka w różowej pelerynie trzyma w rękach kolorową rakietę tenisową.	Dziewczynka w pomarańczowej sukience w białe kwiaty trzyma rakietkę do tenisa, stojąc na chodniku przed domem.	2.67	3	neutral	neutral
95	Chłopiec przegląda niegrubą książkę z kolorową okładką.	Chłopiec czyta książeczkę na zatłoczonym placu handlowym.	2.17	2	neutral	neutral
96	Mała dziewczynka wchodzi po drabinie, na której stoi wyżej dorosła osoba.	Osoba w niebieskich spodniach stoi na metalowej drabinie, po której wspina się małe dziecko.	3.5	4	neutral	neutral
97	Dziewczynka w żółtej sukience leży z rozłożonymi rękami i nogami wśród kwiatów.	Uśmiechnięta dziewczynka w żółtej sukience leży wśród porozrzucanych wokół niej kwiatów.	3.83	4	neutral	neutral
98	Dziewczynka, w towarzystwie dwóch innych dziewczynek przy stole, pochyla się nad tortem z trzema świeczkami.	Dziewczynka w papierowej czapeczce zdmuchuje świeczki na torcie, a obok stoją dwie inne dziewczynki i kobieta.	3.5	4	entailment	neutral
99	Dziewczynka o jasnych włosach w kolorowej sukience stoi wśród białych kwiatów.	Jasnowłosa dziewczynka w sukience w kwiaty stoi na łące.	3.83	4	neutral	neutral
100	Dziewczynka w różowej kurtce bawi się pożółkłymi liśćmi.	Uśmiechnięta dziewczynka w różowej kurtce stoi wśród rozrzuconych zeschniętych liści.	3.17	3	entailment	neutral
101	Chłopiec trzyma duży, niebieski parasol i uśmiecha się.	Uśmiechnięty chłopiec o przemoczonych włosach trzyma w rękach duży, niebieski parasol.	3.67	4	entailment	neutral
102	Mały chłopiec patrzy w bok po ściągnięciu okularów.	Chłopiec trzymający przy twarzy okulary dorosłej osoby patrzy na miniaturowy pociąg.	2.17	2	neutral	neutral
103	Skośnooka dziewczynka trzyma w rękach drewniane pałeczki, a przed nią znajdują się naczynia kuchenne.	Dziecko w różowej opasce unosi w rękach drewniane patyczki nad postawionymi do góry dnem miską i garnkiem.	2.83	3	neutral	neutral
104	Dziewczynka w sukience puszcza bańki mydlane na trawie, a za nią stoi druga dziewczynka.	Dziewczynki w kolorowych sukienkach stoją na trawie, puszczając bańki mydlane.	3.17	3	neutral	neutral
105	Dwie dziewczynki opierają się o dach kapliczki, chłopiec wspina się na niego, a trzecia dziewczynka stoi obok.	Dziewczynka w sukience stoi obok trójki innych dzieci wchodzących na różową kopułę.	2.17	2	neutral	neutral
106	Grupa dzieci moczy się w wodzie z fontanny.	Kilku chłopców kąpie się w fontannie obok stolików, przy których siedzą ludzie.	3.17	3	entailment	neutral
107	Dwójka nagich dzieci ubrudzonych farbkami siedzi na podłodze obok porozrzucanych kartek.	Dwoje nagich, małych dzieci siedzi naprzeciwko siebie i większe dziecko smaruje farbą mniejsze dziecko.	3.17	3	neutral	neutral
108	Dziecko trzyma zabawkowy pistolet i patrzy w celownik.	Dziewczynka o ciemnych oczach patrzy na czarny przedmiot, który trzyma w ręce.	2.33	2	neutral	neutral
109	Jeden mężczyzna robi drugiemu zdjęcie na placu.	Mężczyzna w czerwonej kurtce pozuje do zdjęcia, stojąc na chodniku.	2.5	3	neutral	neutral
110	Dziewczynka trzyma przy twarzy aparat, zasłaniając obiektyw ręką.	Dziewczynka robi zdjęcie starym aparatem.	3.17	3	neutral	neutral
111	Kobieta robi zdjęcie dziecku, które jest trzymane przez mężczyznę w nosidełku.	Małe dziecko w różowej czapce jest trzymane przez mężczyznę w czerwonej bluzce, a obok stoi kobieta.	2.0	2	neutral	neutral
112	Kobieta w białej kurtce robi zdjęcie małym aparatem.	Kilka osób jednocześnie robi zdjęcie aparatem fotograficznym.	2.5	3	neutral	neutral
113	Mężczyzna w kapeluszu i kurtce kuca obok dużej bryły lodu, trzymając aparat.	Mężczyzna w kapeluszu i ciemnych okularach kuca na śniegu z aparatem fotograficznym w rękach.	3.0	3	neutral	neutral
114	Mężczyzna w jasnych spodniach pozuje do zdjęcia, stojąc na piasku.	Jeden mężczyzna robi drugiemu zdjęcie na plaży, na której leżą duże, czarne kamienie.	1.83	2	neutral	neutral
115	Dwie dziewczynki stojące blisko siebie trzymają razem w rękach aparat fotograficzny.	Dwie dziewczynki wspólnie robią zdjęcie aparatem.	4.0	4	entailment	entailment
116	Kobieta w kapeluszu robi zdjęcie podczas opadu śniegu.	Kobieta w kapeluszu patrzy przez obiektyw aparatu w czasie, kiedy pada śnieg.	4.17	4	entailment	neutral
117	Dziewczynka w różowym stroju trzyma aparat fotograficzny obiema rękami, a w tle na kanapie obok zabawkowego serwisu do herbaty siedzi kobieta.	Kobieta siedząca na kanapie w pokoju patrzy w kierunku dziewczynki, która trzyma aparat fotograficzny.	3.5	4	neutral	neutral
118	Mężczyzna z tatuażem na prawej ręce trzyma w rękach aparat fotograficzny.	Mężczyzna w niebieskiej koszulce robi zdjęcie aparatem fotograficznym.	3.5	4	neutral	neutral
119	Mężczyzna w czapce z daszkiem trzyma w rękach kamerę i spogląda przez obiektyw.	Mężczyzna w czapce z daszkiem kręci film.	3.67	4	neutral	entailment
120	Kobieta w kurtce i czapce trzyma aparat stojący na statywie.	Kobieta w granatowej czapce i dużych okrągłych kolczykach stoi obok dwóch innych kobiet, trzymając aparat znajdujący się na statywie.	3.0	3	neutral	neutral
121	Dziecko w kurtce stoi nad brzegiem wody i trzyma w ręku figurkę, a kobieta w czarnym stroju robi zdjęcie.	Dziewczynka z małą lalką w ręce stoi na plaży obok kobiety z aparatem fotograficznym.	2.5	3	neutral	neutral
122	Dziewczynka o ciemnych włosach trzyma w rękach aparat z dużym obiektywem, przykładając go do twarzy.	Ciemnowłose dziecko robi zdjęcie dużym aparatem.	3.17	3	neutral	entailment
123	Mężczyzna robi zdjęcie drugiemu mężczyźnie, który stoi pośród kobiet w ozdobnych sukniach z pióropuszami na głowach.	Mężczyzna w czerwonej bluzce robi zdjęcie drugiemu mężczyźnie, otoczonemu przez kobiety w ozdobnych sukniach i piórach na głowach.	4.17	4	entailment	neutral
124	Dziewczynka w różowym kapeluszu i bluzie trzyma przy twarzy aparat fotograficzny.	Dziewczynka w różowym kapeluszu i z zegarkiem na ręce spogląda przez obiektyw aparatu fotograficznego.	3.17	3	neutral	neutral
125	Kobieta i mężczyzna w białych koszulach i dżinsach stoją na trawie pod kwitnącym drzewem.	Kobieta w białej bluzce i mężczyzna w białej koszuli stoją na trawie w pobliżu kwitnącego drzewa.	4.0	4	neutral	neutral
126	Mężczyzna bez koszulki siedzi na kamienistej plaży, trzymając w ręce niewielką kamerę.	Mężczyzna bez koszulki siedzi na kamienistej plaży, trzymając kamerę i patrząc na nią.	4.0	4	neutral	neutral
127	Mężczyzna kuca wśród krzaków z aparatem fotograficznym, spoglądając przez obiektyw.	Mężczyzna ubrany w maskujące barwy robi zdjęcie, kucając w zaroślach.	3.5	4	entailment	neutral
128	Dwoje dzieci w zimowych strojach i kaskach jedzie na łyżwach, trzymając kije hokejowe.	Dwóch chłopców z kijami do hokeja jedzie po lodzie na łyżwach.	3.83	4	neutral	neutral
129	Dwie osoby wpadają na siebie podczas gry w hokeja na lodzie.	Dwaj hokeiści zderzają się ze sobą na lodzie.	4.33	4	entailment	entailment
130	Bramkarz przewrócił się na lodzie przed bramką w pobliżu kilku zgromadzonych tam zawodników.	Gracz hokeja na lodzie zdobywa gola, a wokół niego znajdują się gracze przeciwnej drużyny.	2.17	2	neutral	neutral
131	Dwóch chłopaków gra w hokeja na trawie.	Mężczyzna w niebieskim i chłopak w czerwonym stroju grają w hokeja na trawie.	3.83	4	neutral	neutral
132	Kobieta w sportowym stroju odbija piłeczkę kijem.	Kobieta w pomarańczowym stroju odbija kijem małą, białą piłkę.	3.83	4	neutral	neutral
133	Gracz hokeja na lodzie klęczy przed bramką, trzymając kij hokejowy.	Zawodnik z kijem hokejowym znajduje się na lodzie, tuż przy niewielkiej bramce.	3.83	4	neutral	neutral
134	Dwie kobiety z kijami do hokeja przepychają się w pobliżu piłki na hali.	Na sali sportowej dwie kobiety w sportowych strojach trzymające kije do unihokeja przepychają się obok piłki.	3.83	4	entailment	neutral
135	Grupa mężczyzn ubranych w czerwono-białe stroje gra w hokeja na lodzie.	Sześć osób gra w hokeja na lodzie.	3.33	3	neutral	neutral
136	Trzech mężczyzn w sportowych strojach biegnie w stronę piłki podczas gry w hokeja na trawie.	Trzech zawodników z kijami do hokeja biegnie po trawie za piłką.	3.67	4	neutral	entailment
137	Trzech mężczyzn w sportowych strojach gra w hokeja na trawie.	Trójka mężczyzn gra w hokeja na trawie.	4.17	4	neutral	entailment
138	Uśmiechnięty chłopiec buja się na huśtawce zrobionej z opony i łańcuchów.	Mały chłopiec huśta się na huśtawce zrobionej z opony.	3.83	4	neutral	neutral
139	Osoba trzyma chłopca w czerwonym ubraniu, stojąc koło huśtawki.	Człowiek trzyma chłopca nad siodełkiem huśtawki.	2.67	3	neutral	neutral
140	Dziewczynka w różowym ubraniu siedzi w dziecięcej huśtawce.	Uśmiechnięta dziewczynka siedzi na plastikowej żółto-niebieskiej huśtawce.	3.67	4	neutral	neutral
141	Dziewczynka w kurtce bawi się na zabawkowym pojeździe na placu zabaw.	Dziewczynka w granatowej kurtce bawi się na placu zabaw.	3.5	4	neutral	neutral
142	Dwoje małych dzieci buja się razem na huśtawce z opony.	Dwoje dzieci w zimowych strojach siedzi w huśtawce zrobionej z opony, bujanej przez osobę w czarnych rękawiczkach.	3.33	3	entailment	neutral
143	Uśmiechnięty mały chłopiec o jasnych włosach siedzi na drewnianym koniku.	Dziecko w pidżamie siedzi na drewnianym koniu na biegunach, uśmiechając się.	3.0	3	neutral	neutral
144	Dziewczynka w sukience huśta się na huśtawce, a za nią stoi kobieta.	Uśmiechnięta kobieta stoi za plecami dziewczynki bujającej się na huśtawce.	3.67	4	neutral	neutral
145	Troje dzieci w niebieskich koszulkach i dżinsach huśta się obok siebie na huśtawce.	Dwie uśmiechnięte dziewczyny i jeden chłopiec bujają się na huśtawkach obok siebie.	3.67	4	neutral	neutral
146	Dziecko siedzące na huśtawce uśmiecha się do stojącej obok kobiety.	Dziecko huśta się na huśtawce i patrzy na stojącą obok kobietę w zielonej kurtce.	3.67	4	neutral	neutral
147	Dwie dziewczynki bawią się na placu zabaw.	Rudowłosa dziewczynka siedzi na huśtawce na placu zabaw.	2.33	2	neutral	neutral
148	Dwóch chłopców huśta się na huśtawce z opony.	Dwoje dzieci buja się jednocześnie na huśtawce zrobionej z opony i łańcuchów.	3.17	3	neutral	neutral
149	Pięcioro dzieci huśta się na dużej, okrągłej huśtawce, za którą stoi jeszcze jedna osoba.	Kilkoro dzieci buja się jednocześnie na dużej huśtawce.	3.17	3	neutral	entailment
