Picture_id	Picture_orig_name	Event	Event-hypon	Entity	Entity-hypon	Out-In	Locat
92	3421104520_6a71185b3c.jpg	play	_	person	child	inside	playground
93	3428038648_993a453f9e.jpg	watch	_	person	child	outside	field
94	3447155358_5b5b59b15e.jpg	play,stand	_	person	child	outside	_
95	3496983524_b21ecdb0c7.jpg	watch	_	person	child	outside	_
96	350443876_c9769f5734.jpg	climb	_	person	child	inside	apartment
97	3565021218_d2bc1aa644.jpg	lie	_	person	child	inside	_
98	3653484549_f316590b0f.jpg	watch	_	person	child	outside	_
99	3675742996_02ccef16a3.jpg	play,stand	_	person	child	outside	field
100	3707738261_777075e885.jpg	play	_	person	child	outside	_
101	371522748_dc557bcd6c.jpg	stand	_	person	child	outside	field
102	388386075_9ac3a89ada.jpg	play	_	person	child	inside	_
103	414568315_5adcfc23c0.jpg	play	_	person	child	inside	_
104	498794783_cc2ac62b47.jpg	play	_	person	child	outside	field
105	509241560_00e5b20562.jpg	play	_	person	child	outside	_
106	720208977_f44c2bba5b.jpg	play	_	person	child	outside	playground
107	732468337_a37075225e.jpg	play	_	person	child	inside	_
108	1107471216_4336c9b328.jpg	photograph	_	person	child	outside	_
109	1213336750_2269b51397.jpg	photograph,stand	_	person	man	outside	street
110	1449692616_60507875fb.jpg	photograph	_	person	child	outside,inside	_
111	1881494074_1bebd93089.jpg	photograph	_	person	child,man,woman	outside,inside	_
112	2086513494_dbbcb583e7.jpg	photograph	_	person	woman	outside	_
113	2097420505_439f63c863.jpg	photograph,sit	_	person	man	outside	mountain
114	2102360862_264452db8e.jpg	photograph,stand	_	person	man	outside	beach
115	2102732029_9ae520914d.jpg	photograph,watch	_	person	child	outside,inside	_
116	2109370875_05241bdda7.jpg	photograph	_	person	woman	outside	_
117	2205336881_d9ee4179d3.jpg	photograph	_	person	child	inside	apartment
118	2224450291_4c133fabe8.jpg	photograph	_	person	man	outside	_
119	2268596214_ca532f5c63.jpg	photograph	_	person	man	outside,inside	_
120	2346401538_f5e8da66fc.jpg	photograph	_	person	woman	outside	_
121	2393264648_a280744f97.jpg	photograph	_	person	child,woman	outside	beach
122	2601008162_f00eeb5c14.jpg	photograph	_	person	child	outside,inside	_
123	3624676866_8f6d0efcc9.jpg	photograph,stand	_	person	man,woman	outside	street
124	3648988742_888a16f600.jpg	photograph	_	person	child	outside	_
125	444803340_fdcaab86f9.jpg	stand	_	person	man,woman	outside	park
126	451081733_40218cec31.jpg	photograph	_	person	man	outside	beach
127	708945669_08e7ffb9a7.jpg	photograph	_	person	man	outside	field
128	2223382277_9efa58ec45.jpg	game	ice hockey	person	athlete,child	outside	ice rink
129	2872963574_52ab5182cb.jpg	game	ice hockey	person	athlete,man	inside	ice rink
130	2959941749_fa99097463.jpg	game	ice hockey	person	athlete,man	inside	ice rink
131	2992808092_5f677085b7.jpg	game	field hockey	person	athlete,man	outside	field
132	3021318991_fa28e3bca7.jpg	game	field hockey	person	athlete,woman	outside	stadium
133	3138504165_c7ae396294.jpg	game	ice hockey	person	athlete	inside	ice rink
134	3234115903_f4dfc8fc75.jpg	run	_	person	athlete,woman	inside	court
135	3301811927_a2797339e5.jpg	game	ice hockey	person	athlete,man	inside	ice rink
136	3636055584_65a60426f8.jpg	game	field hockey	person	athlete,man	outside	ice rink
137	3710971182_cb01c97d15.jpg	game	field hockey	person	athlete,man	outside	ice rink
138	136644343_0e2b423829.jpg	swing	_	person	child	outside	playground,park
139	1491192153_7c395991e5.jpg	swing	_	person	child	outside	field
140	1561658940_a947f2446a.jpg	swing	_	person	child,man	outside	playground,field
141	1794818900_e0ffdd268e.jpg	swing	_	person	child	outside	playground
142	2303356248_65dd6aba6f.jpg	swing	_	person	child	outside	playground
143	2374247382_023a86b9ca.jpg	swing	_	person	child	inside	_
144	2977246776_b14be8290d.jpg	swing	_	person	child,woman	outside	playground
145	3036641436_d6594fc45f.jpg	swing	_	person	child	outside	playground,field
146	3399284917_721aefe2a7.jpg	swing	_	person	child,woman	outside	playground,field
147	3404978479_8a81843e17.jpg	swing	_	person	child	outside	playground
148	3453259666_9ecaa8bb4b.jpg	swing	_	person	child	outside	playground,field
149	3476709230_6439305bf2.jpg	swing	_	person	child	outside	playground,field
150	3515451715_ac5ac04efa.jpg	swing	_	person	child,woman	outside	playground,park
151	3584406900_039f30b34c.jpg	swing	_	person	child,man	outside	playground
152	3647826834_dc63e21bd0.jpg	swing	_	person	child,woman	outside	playground
153	3724759125_2dc0e1f4a3.jpg	swing	_	person	child	outside	playground
154	503794526_603a7954d3.jpg	swing	_	person	child	outside	field,park
155	510510783_b2cf5d57bb.jpg	swing	_	person	child	outside	field
156	556568556_bc5124dc8e.jpg	swing	_	person	child	outside	playground,field
157	597543181_6a85ef4c17.jpg	swing	_	person	child	outside	_
158	1499554025_a8ffe0e479.jpg	stand	_	person,animal	woman,hoofed mammal	inside	_
159	166507476_9be5b9852a.jpg	play	_	animal	reptile	outside	shore
160	2094543127_46d2f1fedf.jpg	sit	_	person,animal	woman,reptile	outside	_
161	225699652_53f6fb33cd.jpg	jump	_	animal	aquatic mammal	outside	pool
162	2265096094_8cc34d669c.jpg	stand	_	person,animal	man,hoofed mammal	outside	street
163	2369840118_a1c4240ab7.jpg	stand	_	person,animal	child,hoofed mammal	inside	_
164	2500567791_101d5ddee3.jpg	run	_	animal	hoofed mammal,dog	outside	_
165	2502079538_10ef2e976b.jpg	walk	_	person,animal	woman,child,hoofed mammal	outside	street
166	252578659_9e404b6430.jpg	stand	_	animal	hoofed mammal,dog	outside	field
167	2631300484_be8621d17b.jpg	stand	_	person,animal	child,reptile	outside	_
168	2659554389_ed3d15093f.jpg	consume	_	person,animal	child,hoofed mammal	outside	_
169	2831578193_3c997ae330.jpg	consume	_	animal	reptile	outside	_
170	2875658507_c0d9ceae90.jpg	jump,play	_	animal	mammal	outside	_
171	294709836_87126898fb.jpg	sit,stand	_	animal	mammal	outside	_
172	2973269132_252bfd0160.jpg	run	_	animal	hoofed mammal,cat	outside	field
173	3030294889_78b2ccbe51.jpg	jump	_	animal	aquatic mammal	outside	pool
174	3103587323_7f093d5b90.jpg	sit	_	person,animal	child,reptile	outside	_
175	3123770450_cedc16d162.jpg	walk	_	animal	hoofed mammal,bird	outside	_
176	3162442331_c9711857c6.jpg	walk	_	animal	mammal	outside	street
177	3163273640_8d3ef22eaf.jpg	ride	_	person,animal	man,mammal	outside	street
178	3241892328_4ebf8b21ce.jpg	jump	_	animal	cat	outside	field
179	3249597269_935e0a375a.jpg	jump	_	animal	mammal	outside	field
180	3273091032_98f724b36b.jpg	sit	_	animal	mammal	outside	field
181	3274879561_74997bbfff.jpg	jump	_	animal	hoofed mammal	outside	street
182	3314900697_c5c5ae9af6.jpg	ride	_	person,animal	man,hoofed mammal	outside	_
183	3328535573_33c3cd5b59.jpg	sit,stand	_	person,animal	man,hoofed mammal	outside	beach
184	3337461409_e4e317853d.jpg	walk	_	animal	hoofed mammal	outside	field
185	3349309109_4024a09a17.jpg	ride	_	person,animal	child,hoofed mammal	outside	mountain
186	3352531708_a65dd694b1.jpg	ride	_	person,animal	child,hoofed mammal	outside	beach
187	3354075558_3b67eaa502.jpg	sit	_	animal	cat	outside,inside	_
188	3358682439_be4b83544c.jpg	stand	_	person,animal	woman,mammal	outside	field
189	3405759441_fb31c80240.jpg	ride	_	person,animal	man,hoofed mammal	outside,inside	_
190	3415646718_f9f4e23a66.jpg	ride	_	person,animal	man,hoofed mammal	outside,inside	_
191	3437654963_c4fdc17e8b.jpg	sit,stand	_	animal	mammal	outside	_
192	3442844140_15aa45e9b8.jpg	swim,watch	_	person,animal	child,aquatic mammal	inside	pool
193	3443351431_7b4061df5c.jpg	fly	_	animal	insect	outside,inside	_
194	3482314155_bd1e668b4e.jpg	run	_	person,animal	man,hoofed mammal	outside,inside	_
195	3487419819_e3f89444ce.jpg	swing	_	animal	aquatic mammal	outside	water
196	3490867290_13bcd3a7f0.jpg	sit	_	person,animal	woman,hoofed mammal	outside,inside	_
197	3498482871_4e02f31c35.jpg	walk	_	person,animal	man,hoofed mammal	outside	_
198	3539817989_5353062a39.jpg	sit	_	person,animal	man,cat	outside	_
199	463786229_b54c9a3436.jpg	sit	_	animal	insect	outside	_
200	468310111_d9396abcbd.jpg	stand	_	animal	hoofed mammal,dog	outside	field
201	50030244_02cd4de372.jpg	lie	_	animal	cat	outside	_
202	56489627_e1de43de34.jpg	walk	_	person,animal	man,hoofed mammal	outside	mountain
203	1141718391_24164bf1b1.jpg	walk	_	person	man,woman	outside	park
204	1271210445_7f7ecf3791.jpg	sit,watch	_	person	child,woman	inside	_
205	1303548017_47de590273.jpg	stand	_	person	woman	outside	track
206	1321949151_77b77b4617.jpg	lie,sit,stand	_	person	child,woman,man	inside	_
207	132489044_3be606baf7.jpg	lie	_	person	man	inside	_
208	1351764581_4d4fb1b40f.jpg	stand	_	person,vehicle	man,car	outside	_
209	1386251841_5f384a0fea.jpg	watch	_	person	woman	outside,inside	_
210	1397295388_8a5b6b525d.jpg	stand,sit	_	person	child,woman,man	inside	_
211	141755290_4b954529f3.jpg	stand	_	person	woman	outside,inside	_
212	1482960952_95f2d419cb.jpg	walk	_	person	woman	outside	_
213	1536774449_e16b1b6382.jpg	stand	_	person	man,woman	outside	field
214	1807169176_7f5226bf5a.jpg	sit	_	person	man,woman	outside	_
215	1837976956_3c45d0f9b8.jpg	sing,stand	_	person	woman	inside	_
216	1962729184_6996e128e7.jpg	stand	_	person	child,woman	outside	street
217	197142902_f05ff198c2.jpg	play	_	person	man,woman	outside,inside	_
218	2045109977_b00ec93491.jpg	stand	_	person	man	inside	_
219	2055646179_169807fed4.jpg	stand,sit	_	person	child,woman,man	outside	field
220	2074146683_7c83167aa1.jpg	stand,carry	_	person	child,woman	outside,inside	_
221	2078311270_f01c9eaf4c.jpg	walk	_	person	woman	outside	track
222	2088120475_d6318364f5.jpg	stand	_	person,artifact	man,woman	outside	_
223	2089426086_7acc98a3a8.jpg	stand	_	person	woman	outside,inside	_
224	2126950128_74a4882658.jpg	smoke,stand	_	person	woman	outside,inside	_
225	2225864432_48a24f49a4.jpg	smoke,stand	_	person	woman	outside,inside	_
226	2250870111_8402d2319d.jpg	smoke,stand	_	person	man	outside	track,street
227	2261550615_b6c25d987b.jpg	walk	_	person	man	inside	_
228	2288530008_4ebcee2174.jpg	stand	_	person	man	outside	_
229	2318502106_33f2e4b4fc.jpg	play	_	person	man	outside	beach
230	2328616978_fb21be2b87.jpg	stand,sit	_	person	man,woman	outside	track,park
231	2343879696_59a82f496f.jpg	play	_	person	child,woman	outside	_
232	2490863987_715383944a.jpg	stand	_	person	man	outside	track
233	2501942587_e59b91d1da.jpg	walk	_	person	child,woman,man	outside	track
234	254901702_67ada9867c.jpg	play	_	person	man	outside	_
235	256444892_efcb3bd824.jpg	walk	_	person	man,woman	outside	street
236	262439544_e71cd26b24.jpg	climb	_	person	man,woman	outside	field
237	264859622_f3a00ab409.jpg	walk	_	person	man	outside	field
238	2685139184_4ff45e0f76.jpg	sit,lie	_	person	man,woman	outside	track
239	269361490_a22ae818bf.jpg	walk	_	person	man,woman	outside	street
240	2707873672_15e6b5d54b.jpg	play	_	person	child,man	outside	field,park
241	272988646_1588bde6a8.jpg	stand	_	person	child,woman,man	outside	street
242	2861100960_457ceda7fa.jpg	smoke,stand	_	person	man	outside,inside	_
243	2922981282_203f04bf9b.jpg	lie	_	person	man,woman	inside	_
244	2930622766_fa8f84deb1.jpg	stand	_	person	man,woman	outside	_
245	295729735_8360f2e64c.jpg	sit	_	person	child,woman	inside	_
246	2985679744_75a7102aab.jpg	sit	_	person	man	inside	_
247	300594071_3450444752.jpg	sit	_	person	woman	outside	_
248	3042380610_c5ea61eef8.jpg	stand,watch	_	person	man,woman	inside	_
249	3044746136_8b89da5f40.jpg	sit,stand	_	person	man,woman	inside	_
250	3066338314_2c3fb731d1.jpg	sit	_	person	man	inside	_
251	3098714492_19939e3b19.jpg	stand	_	person	man,woman	outside	_
252	3098824948_23c31df031.jpg	walk	_	person	man,woman	outside,inside	_
253	3105315670_5f86f73753.jpg	walk	_	person	man,woman	outside	track
254	314685044_da4390728e.jpg	stand	_	person	woman	outside	street
255	3157744152_31ace8c9ed.jpg	walk	_	person	man	outside	court
256	318070878_92ead85868.jpg	stand,carry	_	person	woman	outside	beach
257	3197891333_b1b0fd1702.jpg	sit,stand	_	person	child,woman,man	inside	apartment
258	319851847_7212423309.jpg	stand	_	person	man	outside	_
259	322050103_145f7233c6.jpg	walk	_	person	man	outside	street
260	3243588540_b418ac7eda.jpg	sit	_	person	child,woman	inside	_
261	3266399073_40820596d5.jpg	sit	_	person	man,woman	inside	_
262	3296226598_1c892c4351.jpg	walk	_	person	man	outside	track
263	3343311201_eeb1a39def.jpg	stand	_	person	woman	outside	field
264	3344233740_c010378da7.jpg	stand	_	person	man	outside	track
265	3356284586_21c6f155a5.jpg	stand	_	person	woman	outside,inside	_
266	3367053761_8ec5834bf3.jpg	sit	_	person	man,woman	inside	_
267	3386893620_5f0bb4e794.jpg	stand	_	person	woman	outside,inside	_
268	3393343330_b13df4d8ec.jpg	sit	_	person	man	inside	_
269	3420469425_2980b4cd30.jpg	stand,carry	_	person	child,woman,man	inside	_
270	343662720_39e4067cd1.jpg	lie	_	person	man	inside	_
271	3457045393_2bbbb4e941.jpg	stand,carry	_	person	child,woman	outside	_
272	3457364788_3514a52091.jpg	stand,carry	_	person	child,man	outside,inside	_
273	3458379941_657182bb09.jpg	walk,carry	_	person	child,man	outside	street
274	3458625738_297857369c.jpg	sit	_	person	man	inside	_
275	3461677493_5bfb73038e.jpg	sit,stand	_	person	man	inside	_
276	3609645320_815c294b65.jpg	sit	_	person	man,woman	outside	stairs
277	3639704469_fe83e1c9b7.jpg	stand,watch	_	person	man,woman	outside	_
278	3646970605_d25c25340b.jpg	sit	_	person	man,woman	outside	field
279	3652764505_87139e71f8.jpg	smoke,stand	_	person,vehicle	man,car	outside	_
280	3673032164_6c6843de87.jpg	play	_	person	woman	inside	apartment
281	367673290_f8799f3a85.jpg	walk	_	person	woman	outside	track
282	3694555931_7807db2fb4.jpg	play	_	person	woman	outside,inside	pool
283	3697378565_7060d9281a.jpg	stand	_	person	man,woman	outside,inside	_
284	3712574653_e009f76d19.jpg	sit	_	person	man,woman	inside	_
285	3715469645_6d1dc019b3.jpg	stand,watch	_	person	woman	outside,inside	_
286	381052465_722e00807b.jpg	smoke,stand	_	person,vehicle	man,car	outside	_
287	385835044_4aa11f6990.jpg	walk	_	person	woman	outside	track
288	405961988_fcfe97f31e.jpg	stand	_	person	man	outside	_
289	444872454_9f51e07f88.jpg	walk	_	person	man,woman	outside	_
290	462080147_ca088e6541.jpg	stand,carry	_	person	man,woman	inside	_
291	469259974_bb03c15c42.jpg	watch	_	person	man	inside	_
292	554526471_a31f8b74ef.jpg	stand	_	person	child,woman	outside	beach,water
293	798343627_7492fe0c12.jpg	play	_	person	woman	inside	_
294	842961005_692737888e.jpg	walk	_	person	woman	outside	track
295	86412576_c53392ef80.jpg	walk,carry	_	person	man	outside	field
296	963730324_0638534227.jpg	walk	_	person	child,man	inside	_
297	1153704539_542f7aa3a5.jpg	play	_	person,instrument	woman,wind	outside	field
298	1346051107_9cdc14e070.jpg	play	_	person,instrument	man,wind	outside	track
299	1459250022_bf1eddad11.jpg	play	_	person,instrument	man,woman,string	inside	_
300	2056930414_d2b0f1395a.jpg	play,sing	_	person,instrument	child,guitar	inside	_
301	2095478050_736c4d2d28.jpg	play,watch	_	person,instrument	child,man,guitar	outside	_
302	2196316998_3b2d63f01f.jpg	play	_	person,instrument	man,wind	outside	_
303	2201222219_8d656b0633.jpg	play	_	person,instrument	child,guitar	inside	_
304	2206403470_8c25aa3cf8.jpg	play,watch	_	person,instrument	child,man,string	outside	park
305	2245348304_08bc5642f1.jpg	play	_	person,instrument	man,guitar	outside	_
306	2312984882_bec7849e09.jpg	play	_	person,instrument	man,wind,percussion instrument	inside	_
307	2355763034_9fb61a8165.jpg	play	_	person,instrument	woman,wind	outside	_
308	2363100645_c3423a0433.jpg	play	_	person,instrument	child,guitar	inside	_
309	2650485780_29d89268d7.jpg	play	_	person,instrument	child,percussion instrument	inside	_
310	2662537919_18a29fca8a.jpg	play	_	person,instrument	man,guitar	outside,inside	_
311	2798651021_2566f2a47e.jpg	play	_	person,instrument	man,wind	outside	track,park
312	2836325261_a3bf5c59be.jpg	play	_	person,instrument	woman,wind	outside	_
313	2853811730_fbb8ab0878.jpg	play	_	person,instrument	man,guitar	inside	_
314	2974587819_742fb7c338.jpg	play	_	person,instrument	man,wind	outside	_
315	300148649_72f7f0399c.jpg	play	_	person,instrument	man,wind	outside	track
316	300222673_573fd4044b.jpg	play	_	person,animal,instrument	man,cat,guitar	inside	_
317	3019986034_7453777274.jpg	play	_	person,instrument	woman,string	outside	_
318	3099694681_19a72c8bdc.jpg	play	_	person,instrument	man,woman,string,guitar	inside	_
319	3134644844_493eec6cdc.jpg	play	_	person,instrument	child,man,guitar	inside	_
320	3183195185_cd0ff994a1.jpg	play	_	person,instrument	child,man,wind	outside	track
321	3197981073_3156963446.jpg	play,sing	_	person,instrument	woman,guitar	outside,inside	_
322	3208553539_2bf6c6d162.jpg	play	_	person,instrument	man,woman,guitar	outside	track
323	3230132205_dccfafa5ee.jpg	play	_	person,instrument	man,woman,guitar	inside	_
324	3247500085_c4f641aa84.jpg	play	_	person,instrument	man,wind	inside	_
325	3269087421_1d489abeae.jpg	play,sing	_	person,instrument	man,string	inside	_
326	3293018193_e4e0c8db7c.jpg	play	_	person,instrument	man,guitar,percussion instrument	outside	track
327	3297272270_285b8878b2.jpg	play,sing	_	person,instrument	man,guitar,percussion instrument	inside	_
328	3315353266_70f0bbb1c3.jpg	play	_	person,instrument	man,guitar	outside,inside	_
329	3326588088_172d1b2584.jpg	play	_	person,instrument	man,guitar	inside	_
330	3332202255_a30c522664.jpg	play,sing	_	person,instrument	man,guitar	inside	_
331	3416013671_98b5c75046.jpg	play	_	person,instrument	man,wind	outside	_
332	3437034427_6df5e9fbf9.jpg	play	_	person,instrument	child,guitar,wind	inside	_
333	3520199925_ca18d0f41e.jpg	play	_	person,instrument	woman,string	inside	_
334	3546720729_38fff1bbd9.jpg	play	_	person,instrument	man,guitar,string	inside	_
335	3590739067_58baffb3a7.jpg	play	_	person,instrument	woman,guitar	outside	_
336	3619232550_0b1e1fd4e4.jpg	play	_	person,instrument	man,guitar,wind	inside	_
337	3639845565_be547c38ba.jpg	play,watch	_	person,instrument	man,guitar	outside	shore
338	3694991841_141804da1f.jpg	play	_	person,instrument	man,woman,percussion instrument	outside	_
339	3708748633_e7e3cf4e84.jpg	play	_	person,instrument	man,wind	outside	_
340	3723690961_729dd5d617.jpg	play	_	person,instrument	man,guitar	inside	_
341	3724623861_2bb6c23641.jpg	play	_	person,instrument	woman,string	outside	_
342	3737492755_bcfb800ed1.jpg	play	_	person,instrument	man,woman,percussion instrument	outside	_
343	480607352_65614ab348.jpg	play	_	person,instrument	man,guitar	outside	stairs
344	518144037_9a1754b2a6.jpg	play	_	person,instrument	child,string	outside	_
345	757046028_ff5999f91b.jpg	play	_	person,instrument	child,man,percussion instrument	outside	track
346	1034276567_49bb87c51c.jpg	consume	_	person,food	child	outside	_
347	1389323170_d1c81d6b51.jpg	sit,consume	_	person,food	woman	outside	_
348	141755292_7a0b3364cf.jpg	stand,carry	_	person,food	man,woman	inside	_
349	1428641354_f7453afbea.jpg	stand	_	person,food	child,woman	inside	apartment
350	1430154945_71bbaa094a.jpg	consume	_	person,food	child,woman	inside	_
351	1472653060_7427d2865a.jpg	stand	_	person,food	man	inside	_
352	1977827746_4e13d7e19f.jpg	consume	_	person,food	child	outside	_
353	2123932281_1a4fd38455.jpg	consume	_	person,food	child	outside	_
354	2206600240_f65df56a09.jpg	sit	_	person,food	man,woman	inside	_
355	289599470_cc665e2dfb.jpg	consume	_	person,food	child	outside,inside	_
356	312427606_defa0dfaa8.jpg	consume	_	person,food	child	outside,inside	_
357	3172384527_b107385a20.jpg	sit	_	person,food	child,woman,man	inside	_
358	3416339125_0860d3d1eb.jpg	consume	_	person,food	man	outside,inside	_
359	3429351964_531de1bf16.jpg	stand	_	person,food	woman	outside	_
360	3487820317_3728e7569e.jpg	consume	_	person,food	man	outside	_
361	3549614763_42f34f3d1e.jpg	sit,stand	_	person,food	man,woman	outside,inside	_
362	3627076769_3b71e73018.jpg	sit,consume	_	person,food	woman	outside,inside	_
363	3687062281_e62f70baf3.jpg	sit	_	person,food	man,woman	outside,inside	_
364	3713882697_6dd30c7505.jpg	consume	_	person,food	woman	outside,inside	_
365	382151094_c7376cf22b.jpg	consume	_	person,food	child	outside	_
366	389643437_9a9830a3ba.jpg	consume	_	person,food	child	outside	_
367	423066487_07757b2b49.jpg	consume	_	person,food	man	inside	_
368	460973814_5eacd1ced4.jpg	sit	_	person,food	man,woman	inside	apartment
